epoch,batch,loss,batch_train_acc
20,94,1.6930854320526123,0.625
20,95,1.698108196258545,0.65625
20,96,1.5089365243911743,0.625
20,97,1.430426001548767,0.65625
20,98,1.7509725093841553,0.609375
20,99,1.555883526802063,0.671875
20,100,1.5245012044906616,0.640625
20,101,1.7689886093139648,0.515625
20,102,1.3475825786590576,0.75
20,103,1.4709748029708862,0.703125
20,104,1.5953192710876465,0.703125
20,105,1.6668035984039307,0.59375
20,106,1.881091594696045,0.5625
20,107,1.5506356954574585,0.71875
20,108,1.8063294887542725,0.546875
20,109,1.5072619915008545,0.71875
20,110,1.9220119714736938,0.53125
20,111,1.5122982263565063,0.640625
20,112,1.635987401008606,0.59375
20,113,1.6933168172836304,0.65625
20,114,1.616877555847168,0.640625
20,115,1.5108251571655273,0.65625
20,116,1.3892565965652466,0.75
20,117,1.5736939907073975,0.671875
20,118,1.5395467281341553,0.671875
20,119,1.6403193473815918,0.5625
20,120,1.5486456155776978,0.734375
20,121,1.4880092144012451,0.6875
20,122,1.5955357551574707,0.671875
20,123,1.5782533884048462,0.71875
20,124,1.553161859512329,0.671875
20,125,1.4341742992401123,0.734375
20,126,1.5602331161499023,0.609375
20,127,1.7790329456329346,0.609375
20,128,1.4897921085357666,0.671875
20,129,1.7870973348617554,0.609375
20,130,1.3757991790771484,0.6875
20,131,1.807363748550415,0.5625
20,132,1.7458548545837402,0.609375
20,133,1.5748789310455322,0.65625
20,134,1.4603948593139648,0.71875
20,135,1.6006792783737183,0.6875
20,136,1.698739767074585,0.671875
20,137,1.6499817371368408,0.65625
20,138,1.5215712785720825,0.625
20,139,1.7010371685028076,0.640625
20,140,1.697920322418213,0.59375
20,141,1.3350532054901123,0.71875
20,142,1.472150444984436,0.734375
20,143,1.5416356325149536,0.65625
20,144,1.540898084640503,0.71875
20,145,1.4930912256240845,0.671875
20,146,1.5534353256225586,0.609375
20,147,1.611121416091919,0.640625
20,148,1.5086617469787598,0.6875
20,149,1.648668646812439,0.65625
20,150,1.4321041107177734,0.703125
20,151,1.585009217262268,0.640625
20,152,1.4399871826171875,0.734375
20,153,1.3902654647827148,0.703125
20,154,1.4782248735427856,0.71875
20,155,1.6310359239578247,0.671875
20,156,1.6146783828735352,0.734375
20,157,1.676729679107666,0.671875
20,158,1.473273754119873,0.640625
20,159,1.3476088047027588,0.765625
20,160,1.4602586030960083,0.78125
20,161,1.6357656717300415,0.6875
20,162,1.3954554796218872,0.765625
20,163,1.7837544679641724,0.609375
20,164,1.4369226694107056,0.765625
20,165,1.5245308876037598,0.75
20,166,1.6914939880371094,0.625
20,167,1.7787672281265259,0.609375
20,168,1.4879025220870972,0.71875
20,169,1.435937523841858,0.765625
20,170,1.3603190183639526,0.75
20,171,1.752084732055664,0.65625
20,172,1.4915720224380493,0.65625
20,173,1.7401366233825684,0.5625
20,174,1.4485443830490112,0.71875
20,175,1.3350028991699219,0.703125
20,176,1.5832064151763916,0.640625
20,177,1.5517070293426514,0.640625
20,178,1.6031633615493774,0.671875
20,179,1.6522594690322876,0.640625
20,180,1.5303306579589844,0.625
20,181,1.455786943435669,0.703125
20,182,1.615547776222229,0.609375
20,183,1.290158987045288,0.78125
20,184,1.4203031063079834,0.640625
20,185,1.6030546426773071,0.6875
20,186,1.354833722114563,0.734375
20,187,1.6316583156585693,0.640625
20,188,1.6344952583312988,0.671875
20,189,1.2782599925994873,0.78125
20,190,1.3648450374603271,0.78125
20,191,1.5472570657730103,0.625
20,192,1.4723557233810425,0.6875
20,193,1.4074668884277344,0.671875
20,194,1.67485773563385,0.609375
20,195,1.5150202512741089,0.734375
20,196,1.440191626548767,0.71875
20,197,1.424024224281311,0.6875
20,198,1.414330005645752,0.734375
20,199,1.660862922668457,0.609375
20,200,1.619472622871399,0.671875
20,201,1.2535467147827148,0.734375
20,202,1.7329479455947876,0.59375
20,203,1.5268903970718384,0.71875
20,204,1.441388487815857,0.703125
20,205,1.7265902757644653,0.640625
20,206,1.34394109249115,0.765625
20,207,1.5515207052230835,0.703125
20,208,1.7088907957077026,0.625
20,209,1.428912878036499,0.78125
20,210,1.609686017036438,0.640625
20,211,1.5647493600845337,0.703125
20,212,1.5535404682159424,0.640625
20,213,1.7491594552993774,0.578125
20,214,1.5734351873397827,0.609375
20,215,1.4072554111480713,0.703125
20,216,1.4257378578186035,0.703125
20,217,1.3921282291412354,0.703125
20,218,1.657487154006958,0.59375
20,219,1.5788185596466064,0.625
20,220,1.196843147277832,0.75
20,221,1.5243732929229736,0.625
20,222,1.9001376628875732,0.546875
20,223,1.502824068069458,0.609375
20,224,1.4195383787155151,0.71875
20,225,1.6064708232879639,0.625
20,226,1.9167560338974,0.546875
20,227,1.648464322090149,0.609375
20,228,1.5122944116592407,0.671875
20,229,1.5169705152511597,0.75
20,230,1.6956833600997925,0.640625
20,231,1.4645029306411743,0.75
20,232,1.4731484651565552,0.75
20,233,1.5042718648910522,0.6875
20,234,1.393546462059021,0.71875
20,235,1.5130521059036255,0.71875
20,236,1.8877373933792114,0.5625
20,237,1.5319552421569824,0.71875
20,238,1.3544710874557495,0.78125
20,239,1.6097872257232666,0.71875
20,240,1.6651816368103027,0.640625
20,241,1.7348456382751465,0.640625
20,242,1.4274420738220215,0.671875
20,243,1.4794604778289795,0.734375
20,244,1.6948498487472534,0.671875
20,245,1.6994644403457642,0.625
20,246,1.5804487466812134,0.671875
20,247,1.6657392978668213,0.6875
20,248,1.433183193206787,0.703125
20,249,1.3332420587539673,0.71875
20,250,1.4843567609786987,0.625
20,251,1.5020806789398193,0.703125
20,252,1.5347142219543457,0.734375
20,253,1.7800564765930176,0.671875
20,254,1.4404988288879395,0.671875
20,255,1.4816274642944336,0.734375
20,256,1.4885430335998535,0.640625
20,257,1.2703913450241089,0.734375
20,258,1.2932313680648804,0.71875
20,259,1.433746576309204,0.765625
20,260,1.6201046705245972,0.671875
20,261,1.4770081043243408,0.625
20,262,1.4801223278045654,0.625
20,263,1.4741547107696533,0.609375
20,264,1.4633735418319702,0.6875
20,265,1.6235145330429077,0.65625
20,266,1.53115713596344,0.65625
20,267,1.6521871089935303,0.609375
20,268,1.5329817533493042,0.796875
20,269,1.593551754951477,0.6875
20,270,1.3966586589813232,0.75
20,271,1.458699345588684,0.6875
20,272,1.4733357429504395,0.671875
20,273,1.7925872802734375,0.578125
20,274,1.6458450555801392,0.640625
20,275,1.5628553628921509,0.625
20,276,1.8244129419326782,0.53125
20,277,1.283842921257019,0.734375
20,278,1.4540964365005493,0.71875
20,279,1.5173949003219604,0.671875
20,280,1.2456148862838745,0.75
20,281,1.4654991626739502,0.640625
20,282,1.3721688985824585,0.78125
20,283,1.4649609327316284,0.6875
20,284,1.4532631635665894,0.640625
20,285,1.45649254322052,0.75
20,286,1.5392755270004272,0.65625
20,287,1.783560037612915,0.53125
20,288,1.556051254272461,0.625
20,289,1.5260746479034424,0.71875
20,290,1.595866084098816,0.625
20,291,1.5264678001403809,0.703125
20,292,1.2838804721832275,0.75
20,293,1.4169104099273682,0.71875
20,294,1.6240801811218262,0.625
20,295,1.2432893514633179,0.796875
20,296,1.4781882762908936,0.65625
20,297,1.3625515699386597,0.734375
20,298,1.3677940368652344,0.765625
20,299,1.8597420454025269,0.578125
20,300,1.596609354019165,0.703125
20,301,1.7198402881622314,0.625
20,302,1.4807389974594116,0.6875
20,303,1.3684382438659668,0.703125
20,304,1.5441539287567139,0.625
20,305,1.4021512269973755,0.703125
20,306,1.2808505296707153,0.703125
20,307,1.5014357566833496,0.640625
20,308,1.7671769857406616,0.5625
20,309,1.4412719011306763,0.703125
20,310,1.4017199277877808,0.71875
20,311,1.535688042640686,0.65625
20,312,1.5629942417144775,0.671875
20,313,1.5156852006912231,0.6875
20,314,1.4898186922073364,0.625
20,315,1.3807640075683594,0.6875
20,316,1.3959815502166748,0.765625
20,317,1.508862853050232,0.640625
20,318,1.239327073097229,0.71875
20,319,1.5861040353775024,0.71875
20,320,1.5744900703430176,0.6875
20,321,1.4939532279968262,0.640625
20,322,1.6701267957687378,0.5625
20,323,1.3152642250061035,0.734375
20,324,1.640942931175232,0.609375
20,325,1.4455043077468872,0.671875
20,326,1.7983465194702148,0.640625
20,327,1.5349363088607788,0.671875
20,328,1.3687264919281006,0.671875
20,329,1.502761721611023,0.734375
20,330,1.5825722217559814,0.703125
20,331,1.5954524278640747,0.625
20,332,1.5189272165298462,0.703125
20,333,1.2763246297836304,0.828125
20,334,1.6182061433792114,0.71875
20,335,1.3748887777328491,0.703125
20,336,1.4326649904251099,0.71875
20,337,1.3690462112426758,0.734375
20,338,1.6173206567764282,0.6875
20,339,1.4415643215179443,0.65625
20,340,1.5329381227493286,0.640625
20,341,1.3747906684875488,0.78125
20,342,1.6970254182815552,0.640625
20,343,1.443467140197754,0.75
20,344,1.4581303596496582,0.71875
20,345,1.431686282157898,0.71875
20,346,1.38167405128479,0.703125
20,347,1.4215779304504395,0.671875
20,348,1.403011441230774,0.703125
20,349,1.5365129709243774,0.578125
20,350,1.5959755182266235,0.640625
20,351,1.5140188932418823,0.65625
20,352,1.4704837799072266,0.609375
20,353,1.5668749809265137,0.671875
20,354,1.7894703149795532,0.59375
20,355,1.4451349973678589,0.640625
20,356,1.5310728549957275,0.6875
20,357,1.6166014671325684,0.609375
20,358,1.4288179874420166,0.6875
20,359,1.4469956159591675,0.703125
20,360,1.3462474346160889,0.703125
20,361,1.3891407251358032,0.65625
20,362,1.3925832509994507,0.703125
20,363,1.231108546257019,0.796875
20,364,1.3839219808578491,0.71875
20,365,1.456461787223816,0.703125
20,366,1.6125926971435547,0.625
20,367,1.315259575843811,0.75
20,368,1.6264925003051758,0.625
20,369,1.3598829507827759,0.734375
20,370,1.356765866279602,0.75
20,371,1.408722162246704,0.6875
20,372,1.5290926694869995,0.640625
20,373,1.5419539213180542,0.625
20,374,1.6213257312774658,0.5625
20,375,1.5617882013320923,0.59375
20,376,1.4132713079452515,0.734375
20,377,1.5582596063613892,0.640625
20,378,1.4694608449935913,0.703125
20,379,1.339019775390625,0.65625
20,380,1.7294353246688843,0.671875
20,381,1.3373825550079346,0.75
20,382,1.5346473455429077,0.703125
20,383,1.4270398616790771,0.703125
20,384,1.5528734922409058,0.703125
20,385,1.5987703800201416,0.65625
20,386,1.5778998136520386,0.671875
20,387,1.2995340824127197,0.71875
20,388,1.4262261390686035,0.75
20,389,1.4546306133270264,0.6875
20,390,1.458208441734314,0.703125
20,391,1.260462999343872,0.734375
20,392,1.2804811000823975,0.78125
20,393,1.5238722562789917,0.640625
20,394,1.4455313682556152,0.640625
20,395,1.1799285411834717,0.84375
20,396,1.6207722425460815,0.671875
20,397,1.2684587240219116,0.828125
20,398,1.5938509702682495,0.65625
20,399,1.6740273237228394,0.578125
20,400,1.6871814727783203,0.609375
20,401,1.4254968166351318,0.75
20,402,1.4622156620025635,0.671875
20,403,1.5209805965423584,0.65625
20,404,1.3898450136184692,0.6875
20,405,1.5887186527252197,0.703125
20,406,1.5192275047302246,0.6875
20,407,1.4063376188278198,0.734375
20,408,1.4555284976959229,0.734375
20,409,1.446639060974121,0.671875
20,410,1.284788727760315,0.75
20,411,1.6458017826080322,0.703125
20,412,1.7359071969985962,0.609375
20,413,1.6604489088058472,0.578125
20,414,1.412245273590088,0.6875
20,415,1.6295148134231567,0.640625
20,416,1.4165849685668945,0.765625
20,417,1.6458672285079956,0.65625
20,418,1.5106981992721558,0.71875
20,419,1.5778154134750366,0.734375
20,420,1.5840075016021729,0.640625
20,421,1.6186782121658325,0.65625
20,422,1.6413499116897583,0.65625
20,423,1.7753931283950806,0.65625
20,424,1.5967952013015747,0.703125
20,425,1.5816283226013184,0.703125
20,426,1.4406505823135376,0.703125
20,427,1.4497965574264526,0.71875
20,428,1.4775036573410034,0.6875
20,429,1.6138588190078735,0.625
20,430,1.4639917612075806,0.734375
20,431,1.38197922706604,0.71875
20,432,1.3817006349563599,0.65625
20,433,1.295709490776062,0.765625
20,434,1.382328987121582,0.75
20,435,1.5987766981124878,0.5625
20,436,1.4722309112548828,0.671875
20,437,1.6069645881652832,0.65625
20,438,1.353523850440979,0.734375
20,439,1.6379870176315308,0.59375
20,440,1.5889809131622314,0.78125
20,441,1.41642165184021,0.75
20,442,1.6355433464050293,0.5625
20,443,1.5121493339538574,0.625
20,444,1.4473167657852173,0.640625
20,445,1.2722856998443604,0.75
20,446,1.3875757455825806,0.71875
20,447,1.5417224168777466,0.671875
20,448,1.445927381515503,0.71875
20,449,1.3921045064926147,0.78125
20,450,1.4286069869995117,0.65625
20,451,1.7348610162734985,0.671875
20,452,1.4425535202026367,0.65625
20,453,1.7049046754837036,0.59375
20,454,1.5440638065338135,0.703125
20,455,1.3401426076889038,0.765625
20,456,1.5999293327331543,0.65625
20,457,1.4470129013061523,0.65625
20,458,1.3567581176757812,0.71875
20,459,1.4331709146499634,0.65625
20,460,1.3201215267181396,0.796875
20,461,1.4566045999526978,0.6875
20,462,1.8339980840682983,0.703125
20,463,1.3404645919799805,0.75
20,464,1.3670382499694824,0.765625
20,465,1.3635920286178589,0.78125
20,466,1.576615810394287,0.59375
20,467,1.6391170024871826,0.625
20,468,1.4738038778305054,0.671875
20,469,1.9925223588943481,0.5555555555555556
21,1,1.388687252998352,0.796875
21,2,1.591770887374878,0.65625
21,3,1.4760702848434448,0.6875
21,4,1.5300331115722656,0.609375
21,5,1.5734786987304688,0.6875
21,6,1.5424869060516357,0.640625
21,7,1.5596669912338257,0.734375
21,8,1.394110083580017,0.671875
21,9,1.4029691219329834,0.703125
21,10,1.6914056539535522,0.671875
21,11,1.5097250938415527,0.75
21,12,1.3920109272003174,0.703125
21,13,1.3820043802261353,0.65625
21,14,1.4265352487564087,0.75
21,15,1.4628936052322388,0.640625
21,16,1.4409451484680176,0.734375
21,17,1.5235954523086548,0.6875
21,18,1.5032633543014526,0.734375
21,19,1.387142300605774,0.78125
21,20,1.3206998109817505,0.71875
21,21,1.482179045677185,0.6875
21,22,1.4364526271820068,0.703125
21,23,1.490874171257019,0.640625
21,24,1.3949475288391113,0.671875
21,25,1.4156426191329956,0.671875
21,26,1.324527621269226,0.78125
21,27,1.6392098665237427,0.625
21,28,1.496293067932129,0.59375
21,29,1.6627516746520996,0.640625
21,30,1.4760046005249023,0.6875
21,31,1.2615795135498047,0.75
21,32,1.277100682258606,0.765625
21,33,1.5565836429595947,0.640625
21,34,1.426863431930542,0.65625
21,35,1.3431169986724854,0.71875
21,36,1.3763030767440796,0.78125
21,37,1.5289386510849,0.65625
21,38,1.4202098846435547,0.671875
21,39,1.516533374786377,0.65625
21,40,1.4878891706466675,0.703125
21,41,1.568300724029541,0.6875
21,42,1.4259628057479858,0.734375
21,43,1.3808730840682983,0.65625
21,44,1.2666443586349487,0.765625
21,45,1.3268383741378784,0.765625
21,46,1.496009111404419,0.640625
21,47,1.3024083375930786,0.765625
21,48,1.4470970630645752,0.671875
21,49,1.5565590858459473,0.6875
21,50,1.5440480709075928,0.640625
21,51,1.394890546798706,0.6875
21,52,1.2711946964263916,0.765625
21,53,1.5861421823501587,0.59375
21,54,1.7628583908081055,0.59375
21,55,1.5005602836608887,0.640625
21,56,1.1912322044372559,0.765625
21,57,1.435689091682434,0.671875
21,58,1.6100116968154907,0.703125
21,59,1.5880461931228638,0.65625
21,60,1.313261866569519,0.71875
21,61,1.3891477584838867,0.6875
21,62,1.5056335926055908,0.671875
21,63,1.402880311012268,0.6875
21,64,1.3239421844482422,0.75
21,65,1.5526955127716064,0.640625
21,66,1.6560375690460205,0.65625
21,67,1.4297387599945068,0.671875
21,68,1.4814698696136475,0.703125
21,69,1.6107114553451538,0.65625
21,70,1.279158115386963,0.796875
21,71,1.3989113569259644,0.671875
21,72,1.3612983226776123,0.78125
21,73,1.4887244701385498,0.671875
21,74,1.3519846200942993,0.703125
21,75,1.391728401184082,0.703125
21,76,1.2908086776733398,0.78125
21,77,1.2417693138122559,0.75
21,78,1.7277106046676636,0.640625
21,79,1.8038278818130493,0.546875
21,80,1.4944448471069336,0.671875
21,81,1.4168431758880615,0.71875
21,82,1.4159998893737793,0.65625
21,83,1.2311921119689941,0.8125
21,84,1.5710746049880981,0.640625
21,85,1.565374493598938,0.625
21,86,1.4456119537353516,0.703125
21,87,1.5102143287658691,0.703125
21,88,1.4687325954437256,0.75
21,89,1.3696147203445435,0.703125
21,90,1.476157307624817,0.703125
21,91,1.2762056589126587,0.734375
21,92,1.5401667356491089,0.671875
21,93,1.2478141784667969,0.765625
21,94,1.535535454750061,0.671875
21,95,1.4284288883209229,0.71875
21,96,1.4839988946914673,0.71875
21,97,1.657879114151001,0.65625
21,98,1.343705415725708,0.703125
21,99,1.3610903024673462,0.71875
21,100,1.355555772781372,0.703125
21,101,1.3253780603408813,0.765625
21,102,1.4849127531051636,0.671875
21,103,1.67566978931427,0.625
21,104,1.4034141302108765,0.734375
21,105,1.3149675130844116,0.703125
21,106,1.5629761219024658,0.703125
21,107,1.2853211164474487,0.765625
21,108,1.523196816444397,0.671875
21,109,1.6693613529205322,0.609375
21,110,1.6158558130264282,0.59375
21,111,1.528372049331665,0.6875
21,112,1.3215512037277222,0.71875
21,113,1.500564694404602,0.671875
21,114,1.3965975046157837,0.703125
21,115,1.323618769645691,0.71875
21,116,1.4591346979141235,0.71875
21,117,1.3429757356643677,0.71875
21,118,1.540589451789856,0.6875
21,119,1.3644917011260986,0.75
21,120,1.4770647287368774,0.734375
21,121,1.3133248090744019,0.765625
21,122,1.3170602321624756,0.765625
21,123,1.1880425214767456,0.8125
21,124,1.5039492845535278,0.734375
21,125,1.3028510808944702,0.765625
21,126,1.3298616409301758,0.703125
21,127,1.3782087564468384,0.71875
21,128,1.3361141681671143,0.765625
21,129,1.3416953086853027,0.703125
21,130,1.4950298070907593,0.6875
21,131,1.4433032274246216,0.703125
21,132,1.4533557891845703,0.6875
21,133,1.3159451484680176,0.78125
21,134,1.6902040243148804,0.609375
21,135,1.1271823644638062,0.828125
21,136,1.432769536972046,0.671875
21,137,1.2815299034118652,0.703125
21,138,1.4645720720291138,0.671875
21,139,1.4913268089294434,0.625
21,140,1.2907850742340088,0.703125
21,141,1.203115463256836,0.703125
21,142,1.519715666770935,0.6875
21,143,1.3301489353179932,0.734375
21,144,1.2690097093582153,0.796875
21,145,1.4427459239959717,0.703125
21,146,1.4613209962844849,0.671875
21,147,1.3650323152542114,0.71875
21,148,1.3383545875549316,0.703125
21,149,1.3601038455963135,0.703125
21,150,1.285192847251892,0.78125
21,151,1.3715710639953613,0.71875
21,152,1.3170288801193237,0.6875
21,153,1.347781777381897,0.6875
21,154,1.2000435590744019,0.765625
21,155,1.361315369606018,0.734375
21,156,1.5294671058654785,0.640625
21,157,1.329576015472412,0.78125
21,158,1.399835467338562,0.6875
21,159,1.3750665187835693,0.640625
21,160,1.336146354675293,0.734375
21,161,1.5651260614395142,0.671875
21,162,1.5012489557266235,0.796875
21,163,1.3210906982421875,0.734375
21,164,1.3782414197921753,0.75
21,165,1.3149603605270386,0.671875
21,166,1.6268343925476074,0.578125
21,167,1.2982439994812012,0.78125
21,168,1.503135323524475,0.71875
21,169,1.2412102222442627,0.765625
21,170,1.412482500076294,0.6875
21,171,1.2927966117858887,0.796875
21,172,1.3545880317687988,0.703125
21,173,1.1678030490875244,0.765625
21,174,1.2554274797439575,0.765625
21,175,1.2130266427993774,0.828125
21,176,1.5824555158615112,0.625
21,177,1.2985602617263794,0.796875
21,178,1.3890647888183594,0.65625
21,179,1.5514075756072998,0.640625
21,180,1.2072381973266602,0.8125
21,181,1.3229056596755981,0.703125
21,182,1.613463044166565,0.71875
21,183,1.1201298236846924,0.8125
21,184,1.2831215858459473,0.734375
21,185,1.5355873107910156,0.625
21,186,1.3133503198623657,0.640625
21,187,1.354152798652649,0.6875
21,188,1.5522422790527344,0.6875
21,189,1.1430658102035522,0.765625
21,190,1.6511586904525757,0.59375
21,191,1.4554399251937866,0.640625
21,192,1.291550636291504,0.71875
21,193,1.3365375995635986,0.671875
21,194,1.3564209938049316,0.703125
21,195,1.392575740814209,0.71875
21,196,1.3027950525283813,0.734375
21,197,1.219752311706543,0.671875
21,198,1.2662914991378784,0.71875
21,199,1.496137022972107,0.734375
21,200,1.2059602737426758,0.734375
21,201,1.2975696325302124,0.6875
21,202,1.3811261653900146,0.6875
21,203,1.4900568723678589,0.671875
21,204,1.4889453649520874,0.71875
21,205,1.4733431339263916,0.703125
21,206,1.574737787246704,0.640625
21,207,1.454865574836731,0.71875
21,208,1.3016875982284546,0.796875
21,209,1.3429536819458008,0.78125
21,210,1.3730549812316895,0.703125
21,211,1.4864826202392578,0.671875
21,212,1.5265825986862183,0.703125
21,213,1.4275403022766113,0.640625
21,214,1.4491454362869263,0.671875
21,215,1.5087534189224243,0.71875
21,216,1.26705002784729,0.703125
21,217,1.3041199445724487,0.765625
21,218,1.4452518224716187,0.75
21,219,1.5429209470748901,0.609375
21,220,1.2827770709991455,0.75
21,221,1.2205064296722412,0.78125
21,222,1.494040846824646,0.640625
21,223,1.5075864791870117,0.671875
21,224,1.1964095830917358,0.75
21,225,1.4213101863861084,0.671875
21,226,1.7135686874389648,0.578125
21,227,1.2122697830200195,0.765625
21,228,1.3253346681594849,0.703125
21,229,1.4311236143112183,0.734375
21,230,1.3695310354232788,0.75
21,231,1.301828145980835,0.796875
21,232,1.466689944267273,0.65625
21,233,1.203829050064087,0.796875
21,234,1.345521092414856,0.734375
21,235,1.6004339456558228,0.65625
21,236,1.198440432548523,0.765625
21,237,1.408874273300171,0.796875
21,238,1.3308554887771606,0.71875
21,239,1.4042716026306152,0.671875
21,240,1.3571799993515015,0.75
21,241,1.2408411502838135,0.75
21,242,1.2210381031036377,0.71875
21,243,1.287628412246704,0.765625
21,244,1.4277251958847046,0.6875
21,245,1.2294965982437134,0.78125
21,246,1.316898226737976,0.765625
21,247,1.209877610206604,0.734375
21,248,1.3322323560714722,0.71875
21,249,1.3148014545440674,0.703125
21,250,1.3446260690689087,0.71875
21,251,1.4512795209884644,0.609375
21,252,1.3767027854919434,0.71875
21,253,1.4826724529266357,0.703125
21,254,1.3556532859802246,0.703125
21,255,1.2583014965057373,0.84375
21,256,1.319863200187683,0.703125
21,257,1.3615134954452515,0.640625
21,258,1.2969154119491577,0.65625
21,259,1.6306260824203491,0.65625
21,260,1.3255828619003296,0.703125
21,261,1.500206708908081,0.703125
21,262,1.3479845523834229,0.765625
21,263,1.5486584901809692,0.671875
21,264,1.3026878833770752,0.671875
21,265,1.326897144317627,0.765625
21,266,1.3727692365646362,0.6875
21,267,1.3110727071762085,0.671875
21,268,1.3606510162353516,0.671875
21,269,1.1812750101089478,0.734375
21,270,1.1982712745666504,0.78125
21,271,1.2961304187774658,0.796875
21,272,1.1661714315414429,0.765625
21,273,1.5871373414993286,0.65625
21,274,1.2739286422729492,0.78125
21,275,1.3283517360687256,0.734375
21,276,1.5236932039260864,0.765625
21,277,1.2924474477767944,0.6875
21,278,1.4213863611221313,0.703125
21,279,1.535291075706482,0.59375
21,280,1.5127590894699097,0.65625
21,281,1.3498905897140503,0.75
21,282,1.473980188369751,0.65625
21,283,1.2269070148468018,0.734375
21,284,1.4555025100708008,0.65625
21,285,1.4140909910202026,0.703125
21,286,1.3841017484664917,0.703125
21,287,1.3859280347824097,0.65625
21,288,1.5710073709487915,0.640625
21,289,1.267386794090271,0.71875
21,290,1.3679522275924683,0.734375
21,291,1.5202897787094116,0.65625
21,292,1.202280044555664,0.734375
21,293,1.5251811742782593,0.59375
21,294,1.2228821516036987,0.765625
21,295,1.4736254215240479,0.671875
21,296,1.2465722560882568,0.703125
21,297,1.1748653650283813,0.78125
21,298,1.3912665843963623,0.671875
21,299,1.2402527332305908,0.796875
21,300,1.6022175550460815,0.65625
21,301,1.3300942182540894,0.6875
21,302,1.2024248838424683,0.796875
21,303,1.2976449728012085,0.734375
21,304,1.2150592803955078,0.765625
21,305,1.3559116125106812,0.71875
21,306,1.1771259307861328,0.796875
21,307,1.3132603168487549,0.75
21,308,1.3366526365280151,0.75
21,309,1.364522099494934,0.75
21,310,1.4553744792938232,0.703125
21,311,1.2770668268203735,0.75
21,312,1.3440879583358765,0.734375
21,313,1.2384806871414185,0.75
21,314,1.2613427639007568,0.71875
21,315,1.3610910177230835,0.71875
21,316,1.2892225980758667,0.8125
21,317,1.334527611732483,0.734375
21,318,1.3899303674697876,0.734375
21,319,1.446709394454956,0.6875
21,320,1.4251114130020142,0.765625
21,321,1.4904052019119263,0.625
21,322,1.4418376684188843,0.640625
21,323,1.4806593656539917,0.703125
21,324,1.3006285429000854,0.78125
21,325,1.3043479919433594,0.8125
21,326,1.1071981191635132,0.8125
21,327,1.3322564363479614,0.6875
21,328,1.3686186075210571,0.703125
21,329,1.4549769163131714,0.6875
21,330,1.3950755596160889,0.671875
21,331,1.2166146039962769,0.796875
21,332,1.307480812072754,0.765625
21,333,1.3459912538528442,0.75
21,334,1.2995225191116333,0.703125
21,335,1.2544801235198975,0.75
21,336,1.519255518913269,0.671875
21,337,1.2636226415634155,0.8125
21,338,1.071942687034607,0.8125
21,339,1.2551244497299194,0.765625
21,340,1.2602877616882324,0.734375
21,341,1.3433496952056885,0.765625
21,342,1.3587017059326172,0.734375
21,343,1.3258888721466064,0.703125
21,344,1.691591739654541,0.734375
21,345,1.3935030698776245,0.84375
21,346,1.5612592697143555,0.65625
21,347,1.285037636756897,0.703125
21,348,1.3211013078689575,0.734375
21,349,1.2673861980438232,0.75
21,350,1.5076000690460205,0.75
21,351,1.205254316329956,0.765625
21,352,1.3748142719268799,0.75
21,353,1.345401644706726,0.734375
21,354,1.4335858821868896,0.609375
21,355,1.217708945274353,0.8125
21,356,1.2547662258148193,0.828125
21,357,1.341169834136963,0.71875
21,358,1.5910850763320923,0.671875
21,359,1.3901277780532837,0.75
21,360,1.2546464204788208,0.78125
21,361,1.4497050046920776,0.671875
21,362,1.1300301551818848,0.828125
21,363,1.1296234130859375,0.75
21,364,1.6381465196609497,0.609375
21,365,1.5282182693481445,0.671875
21,366,1.1942272186279297,0.765625
21,367,1.4761451482772827,0.671875
21,368,1.5299783945083618,0.640625
21,369,1.5400421619415283,0.625
21,370,1.389949083328247,0.703125
21,371,1.5020935535430908,0.71875
21,372,1.5508389472961426,0.65625
21,373,1.4608639478683472,0.703125
21,374,1.690763235092163,0.640625
21,375,1.4355665445327759,0.6875
21,376,1.466921329498291,0.6875
21,377,1.300369143486023,0.765625
21,378,1.1640846729278564,0.796875
21,379,1.4664558172225952,0.625
21,380,1.401295781135559,0.6875
21,381,1.4682039022445679,0.640625
21,382,1.5129221677780151,0.65625
21,383,1.4101444482803345,0.734375
21,384,1.4514018297195435,0.703125
21,385,1.4017459154129028,0.6875
21,386,1.3616808652877808,0.765625
21,387,1.356262445449829,0.703125
21,388,1.3366129398345947,0.703125
21,389,1.447397232055664,0.6875
21,390,1.2393702268600464,0.78125
21,391,1.1701557636260986,0.796875
21,392,1.7810802459716797,0.625
21,393,1.245739459991455,0.71875
21,394,1.5169628858566284,0.71875
21,395,1.5851160287857056,0.640625
21,396,1.294547200202942,0.71875
21,397,1.3741258382797241,0.71875
21,398,1.3145486116409302,0.703125
21,399,1.2621703147888184,0.734375
21,400,1.1735225915908813,0.765625
21,401,1.4734679460525513,0.640625
21,402,1.323639154434204,0.734375
21,403,1.6196708679199219,0.65625
21,404,1.4012118577957153,0.671875
21,405,1.3051081895828247,0.703125
21,406,1.4778064489364624,0.609375
21,407,1.3910969495773315,0.6875
21,408,1.772171974182129,0.625
21,409,1.3176392316818237,0.671875
21,410,1.4762532711029053,0.6875
21,411,1.4792503118515015,0.703125
21,412,1.4623346328735352,0.640625
21,413,1.6103166341781616,0.609375
21,414,1.3644840717315674,0.703125
